FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
51095,"James City County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.073,0.0576,0.0007,0.0242,0.129,0.0001,0.7559,(-78.666382 37.510861),VA
51097,"King and Queen County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.32,Low Vulnerability,0.28,Low Concern,0.267,0.0321,0.0004,0,0.2617,0,0.6616,(-78.666382 37.510861),VA
51107,"Loudoun County, Virginia",VIRGINIA,0.0371,0.0718,0.0258,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.489,0.1362,0.0022,0.1846,0.0726,0.0008,0.5611,(-78.666382 37.510861),VA
51105,"Lee County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.81,Very High Vulnerability,0.65,High Concern,0.372,0.0198,0.0017,0.0026,0.039,0,0.929,(-78.666382 37.510861),VA
51099,"King George County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.157,0.0536,0.0014,0.0134,0.1625,0,0.7342,(-78.666382 37.510861),VA
51113,"Madison County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.16,Very Low Vulnerability,0.32,Low Concern,0.431,0.0289,0,0.0084,0.0825,0,0.8465,(-78.666382 37.510861),VA
51590,"Danville city, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.96,Very High Vulnerability,0.43,Moderate Concern,0.001,0.0432,0.0008,0.0118,0.4876,0.0008,0.4239,(-78.666382 37.510861),VA
51600,"Fairfax city, Virginia",VIRGINIA,0.0375,0.0755,0.0264,0.24,Low Vulnerability,0.02,Very Low Concern,0.073,0.1718,0,0.1717,0.0492,0,0.5622,(-78.666382 37.510861),VA
51630,"Fredericksburg city, Virginia",VIRGINIA,0.0576,0.1174,0.0395,0.56,Moderate Vulnerability,0.33,Low Concern,0.047,0.1068,0.0022,0.0267,0.2065,0.0014,0.5942,(-78.666382 37.510861),VA
51680,"Lynchburg city, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.74,High Vulnerability,0.31,Low Concern,0.007,0.0417,0.0021,0.0244,0.2836,0.0001,0.6234,(-78.666382 37.510861),VA
51683,"Manassas city, Virginia",VIRGINIA,0.0569,0.1118,0.0383,0.44,Moderate Vulnerability,0.07,Very Low Concern,0.029,0.3664,0.0037,0.0514,0.1321,0.0008,0.4083,(-78.666382 37.510861),VA
51730,"Petersburg city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.54,Moderate Concern,0.024,0.049,0.0024,0.009,0.7629,0.0008,0.1507,(-78.666382 37.510861),VA
51775,"Salem city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.31,Low Vulnerability,0.06,Very Low Concern,0.053,0.0329,0.0013,0.0167,0.0656,0.0009,0.8529,(-78.666382 37.510861),VA
51830,"Williamsburg city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.38,Low Vulnerability,0.34,Low Concern,0.031,0.0705,0.0027,0.0645,0.1505,0,0.6772,(-78.666382 37.510861),VA
51790,"Staunton city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.44,Moderate Vulnerability,0.22,Low Concern,0.017,0.0311,0.0031,0.0138,0.1096,0.0013,0.8106,(-78.666382 37.510861),VA
51820,"Waynesboro city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.6,High Vulnerability,0.32,Low Concern,0.009,0.0808,0.0041,0.0108,0.1341,0.0033,0.7514,(-78.666382 37.510861),VA
51750,"Radford city, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.41,Moderate Vulnerability,0.46,Moderate Concern,0.075,0.029,0.0002,0.0155,0.098,0.0002,0.8329,(-78.666382 37.510861),VA
51800,"Suffolk city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.35,Low Vulnerability,0.12,Very Low Concern,0.279,0.0437,0.0017,0.019,0.4105,0.0002,0.493,(-78.666382 37.510861),VA
51760,"Richmond city, Virginia",VIRGINIA,0.0611,0.1325,0.0404,0.77,High Vulnerability,0.4,Moderate Concern,0.146,0.0691,0.0012,0.0209,0.4658,0.0001,0.408,(-78.666382 37.510861),VA
51810,"Virginia Beach city, Virginia",VIRGINIA,0.055,0.114,0.0368,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.368,0.0817,0.0021,0.0658,0.1842,0.0008,0.6171,(-78.666382 37.510861),VA
51770,"Roanoke city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.8,Very High Vulnerability,0.42,Moderate Concern,0.078,0.0627,0.0021,0.0294,0.2806,0.0002,0.585,(-78.666382 37.510861),VA
53015,"Cowlitz County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.79,High Vulnerability,0.52,Moderate Concern,0.518,0.0897,0.0109,0.0127,0.0071,0.002,0.8363,(-120.592492 47.411715),WA
53025,"Grant County, Washington",WASHINGTON,0.0849,0.1376,0.0621,0.85,Very High Vulnerability,0.71,High Concern,0.475,0.4157,0.0087,0.0089,0.0084,0.0003,0.5397,(-120.592492 47.411715),WA
53035,"Kitsap County, Washington",WASHINGTON,0.0731,0.1153,0.0523,0.28,Low Vulnerability,0.27,Low Concern,0.535,0.0777,0.0085,0.0473,0.0257,0.008,0.7669,(-120.592492 47.411715),WA
53027,"Grays Harbor County, Washington",WASHINGTON,0.0821,0.128,0.0599,0.84,Very High Vulnerability,0.64,High Concern,0.501,0.0996,0.0384,0.0151,0.0112,0.0027,0.7941,(-120.592492 47.411715),WA
53049,"Pacific County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.74,High Vulnerability,0.5,Moderate Concern,0.476,0.0978,0.0224,0.0168,0.0035,0.004,0.8186,(-120.592492 47.411715),WA
53051,"Pend Oreille County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.33,0.0385,0.0389,0.0097,0.0037,0,0.8845,(-120.592492 47.411715),WA
53017,"Douglas County, Washington",WASHINGTON,0.0753,0.1215,0.0548,0.77,High Vulnerability,0.53,Moderate Concern,0.541,0.316,0.0059,0.0069,0.0045,0.0027,0.6416,(-120.592492 47.411715),WA
55013,"Burnett County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.519,0.0186,0.04,0.0034,0.0056,0.0001,0.9037,(-89.732969 44.639954),WI
55005,"Barron County, Wisconsin",WISCONSIN,0.1646,0.2164,0.1004,0.33,Low Vulnerability,0.17,Very Low Concern,0.495,0.025,0.0073,0.0069,0.0152,0,0.933,(-89.732969 44.639954),WI
54103,"Wetzel County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.48,Moderate Vulnerability,0.45,Moderate Concern,0.082,0.0086,0,0,0.0106,0,0.9692,(-80.613729 38.642579),WV
55015,"Calumet County, Wisconsin",WISCONSIN,0.1483,0.1955,0.0878,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.501,0.0429,0.0054,0.0241,0.0084,0,0.9091,(-89.732969 44.639954),WI
55023,"Crawford County, Wisconsin",WISCONSIN,0.1611,0.2126,0.0959,0.4,Low Vulnerability,0.23,Low Concern,0.534,0.0154,0.0035,0.0054,0.0191,0,0.9438,(-89.732969 44.639954),WI
55021,"Columbia County, Wisconsin",WISCONSIN,0.1546,0.2019,0.0924,0.12,Very Low Vulnerability,0.05,Very Low Concern,0.587,0.034,0.0045,0.0076,0.0134,0.0003,0.9264,(-89.732969 44.639954),WI
55007,"Bayfield County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.75,0.02,0.0992,0.0048,0.0083,0,0.8457,(-89.732969 44.639954),WI
54101,"Webster County, West Virginia",WEST VIRGINIA,0.1042,0.1637,0.0798,0.75,High Vulnerability,0.5,Moderate Concern,0.303,0.0006,0,0,0.0002,0.0004,0.9959,(-80.613729 38.642579),WV
54099,"Wayne County, West Virginia",WEST VIRGINIA,0.1027,0.1604,0.0789,0.6,High Vulnerability,0.45,Moderate Concern,0.316,0.0066,0.0015,0.0028,0.0086,0,0.9731,(-80.613729 38.642579),WV
55019,"Clark County, Wisconsin",WISCONSIN,0.1646,0.2164,0.1004,0.54,Moderate Vulnerability,0.67,High Concern,0.371,0.0469,0.0023,0.0039,0.0028,0,0.9306,(-89.732969 44.639954),WI
5019,"Clark County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.79,High Vulnerability,0.66,High Concern,0.375,0.0473,0.0036,0.007,0.2424,0.0003,0.6869,(-92.439162 34.899825),AR
1021,"Chilton County, Alabama",ALABAMA,0.1806,0.24,0.1383,0.76,High Vulnerability,0.84,Very High Concern,0.24,0.0785,0.0009,0.0044,0.0917,0,0.8013,(-86.844516 32.756889),AL
1113,"Russell County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.91,Very High Vulnerability,0.84,Very High Concern,0.284,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607,(-86.844516 32.756889),AL
5063,"Independence County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.75,High Vulnerability,0.47,Moderate Concern,0.28,0.0631,0.0019,0.0071,0.0181,0.0002,0.8871,(-92.439162 34.899825),AR
1085,"Lowndes County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.92,Very High Vulnerability,0.87,Very High Concern,0.353,0.005,0.0013,0,0.7436,0,0.2466,(-86.844516 32.756889),AL
1049,"DeKalb County, Alabama",ALABAMA,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.239,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,(-86.844516 32.756889),AL
1075,"Lamar County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.63,High Vulnerability,0.77,High Concern,0.345,0.0165,0.0002,0.0012,0.1065,0,0.8599,(-86.844516 32.756889),AL
1051,"Elmore County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.317,0.0296,0.0026,0.0054,0.2123,0,0.7316,(-86.844516 32.756889),AL
1105,"Perry County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.9,Very High Concern,0.374,0.0118,0.0003,0.0009,0.6931,0,0.2934,(-86.844516 32.756889),AL
1029,"Cleburne County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.54,Moderate Vulnerability,0.81,Very High Concern,0.25,0.0246,0.0009,0.0002,0.0275,0,0.9269,(-86.844516 32.756889),AL
4027,"Yuma County, Arizona",ARIZONA,0.1475,0.2352,0.1122,0.99,Very High Vulnerability,0.96,Very High Concern,0.519,0.6376,0.0092,0.0119,0.0168,0.0006,0.3097,(-111.664616 34.293239),AZ
5029,"Conway County, Arkansas",ARKANSAS,0.2091,0.2576,0.1378,0.76,High Vulnerability,0.77,High Concern,0.442,0.0392,0.0025,0.003,0.1026,0,0.8159,(-92.439162 34.899825),AR
1041,"Crenshaw County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.69,High Vulnerability,0.84,Very High Concern,0.271,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098,(-86.844516 32.756889),AL
1093,"Marion County, Alabama",ALABAMA,0.1833,0.2383,0.1412,0.67,High Vulnerability,0.88,Very High Concern,0.281,0.026,0.0047,0.0018,0.0343,0,0.9185,(-86.844516 32.756889),AL
2275,"Wrangell City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.56,Moderate Vulnerability,0.79,High Concern,0.562,0.0504,0.2218,0.0072,0.0004,0.0036,0.6187,(-151.631889 63.631126),AK
1115,"St. Clair County, Alabama",ALABAMA,0.1854,0.2362,0.1416,0.37,Low Vulnerability,0.56,Moderate Concern,0.285,0.0242,0.0035,0.008,0.0957,0.0001,0.8587,(-86.844516 32.756889),AL
2122,"Kenai Peninsula Borough, Alaska",ALASKA,0.186,0.2185,0.1373,0.41,Moderate Vulnerability,0.64,High Concern,0.435,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992,(-151.631889 63.631126),AK
1059,"Franklin County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.84,Very High Vulnerability,0.83,Very High Concern,0.355,0.1716,0.0028,0.0037,0.0429,0,0.7685,(-86.844516 32.756889),AL
4019,"Pima County, Arizona",ARIZONA,0.1371,0.2136,0.1032,0.88,Very High Vulnerability,0.86,Very High Concern,0.545,0.3725,0.0245,0.0279,0.0326,0.0014,0.5173,(-111.664616 34.293239),AZ
5021,"Clay County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.65,High Concern,0.376,0.0206,0.003,0.0003,0.0067,0,0.9534,(-92.439162 34.899825),AR
2180,"Nome Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.93,Very High Vulnerability,0.85,Very High Concern,0.748,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466,(-151.631889 63.631126),AK
5073,"Lafayette County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.79,High Vulnerability,0.89,Very High Concern,0.278,0.0268,0.0041,0.004,0.3576,0,0.5859,(-92.439162 34.899825),AR
2020,"Anchorage Municipality, Alaska",ALASKA,0.1648,0.1981,0.1189,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.542,0.0917,0.0737,0.0943,0.0528,0.0241,0.579,(-151.631889 63.631126),AK
5055,"Greene County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.58,Moderate Vulnerability,0.51,Moderate Concern,0.338,0.0285,0.0027,0.0036,0.0192,0.0003,0.93,(-92.439162 34.899825),AR
4011,"Greenlee County, Arizona",ARIZONA,0.1638,0.2442,0.1252,0.62,High Vulnerability,0.74,High Concern,0.41,0.468,0.0358,0.0055,0.0205,0,0.4662,(-111.664616 34.293239),AZ
1001,"Autauga County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.44,Moderate Vulnerability,0.61,High Concern,0.288,0.0283,0.0025,0.0103,0.19,0.0001,0.746,(-86.844516 32.756889),AL
2198,"Prince of Wales-Hyder Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.77,High Vulnerability,0.82,Very High Concern,0.474,0.0386,0.3849,0.0142,0.0045,0.0062,0.4526,(-151.631889 63.631126),AK
5009,"Boone County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.44,Moderate Vulnerability,0.32,Low Concern,0.284,0.0249,0.0057,0.0037,0.0033,0.0009,0.9387,(-92.439162 34.899825),AR
1011,"Bullock County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.89,Very High Vulnerability,0.84,Very High Concern,0.382,0.0256,0,0.0049,0.748,0,0.2138,(-86.844516 32.756889),AL
5043,"Drew County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.8,Very High Vulnerability,0.64,High Concern,0.37,0.0343,0,0.0033,0.2861,0,0.6628,(-92.439162 34.899825),AR
2220,"Sitka City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.4,Moderate Vulnerability,0.68,High Concern,0.71,0.0676,0.123,0.0666,0.0071,0.0009,0.6157,(-151.631889 63.631126),AK
5045,"Faulkner County, Arkansas",ARKANSAS,0.2095,0.2556,0.1359,0.48,Moderate Vulnerability,0.43,Moderate Concern,0.388,0.0409,0.0038,0.0133,0.1134,0.0012,0.8004,(-92.439162 34.899825),AR
5011,"Bradley County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.98,Very High Vulnerability,0.73,High Concern,0.448,0.1539,0,0.0006,0.288,0,0.555,(-92.439162 34.899825),AR
1003,"Baldwin County, Alabama",ALABAMA,0.1544,0.1988,0.1169,0.22,Low Vulnerability,0.23,Low Concern,0.336,0.0456,0.0065,0.0092,0.0917,0,0.8307,(-86.844516 32.756889),AL
2090,"Fairbanks North Star Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.34,Low Vulnerability,0.54,Moderate Concern,0.437,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993,(-151.631889 63.631126),AK
1013,"Butler County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.87,Very High Vulnerability,0.88,Very High Concern,0.298,0.014,0.0006,0.0035,0.4503,0,0.516,(-86.844516 32.756889),AL
5013,"Calhoun County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.55,Moderate Vulnerability,0.68,High Concern,0.265,0.0399,0.0017,0,0.2148,0.0031,0.7246,(-92.439162 34.899825),AR
2185,"North Slope Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.73,High Vulnerability,0.92,Very High Concern,0.352,0.0203,0.5083,0.0538,0.0144,0.0186,0.3091,(-151.631889 63.631126),AK
4012,"La Paz County, Arizona",ARIZONA,0.1537,0.2307,0.1191,0.92,Very High Vulnerability,1,Very High Concern,0.403,0.2758,0.115,0.0073,0.0088,0.0005,0.574,(-111.664616 34.293239),AZ
1057,"Fayette County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.274,0.018,0,0.0047,0.1117,0.0004,0.845,(-86.844516 32.756889),AL
1077,"Lauderdale County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.372,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472,(-86.844516 32.756889),AL
1043,"Cullman County, Alabama",ALABAMA,0.1805,0.2313,0.1379,0.52,Moderate Vulnerability,0.51,Moderate Concern,0.305,0.0436,0.0028,0.0038,0.0125,0,0.9188,(-86.844516 32.756889),AL
5053,"Grant County, Arkansas",ARKANSAS,0.2041,0.2566,0.134,0.35,Low Vulnerability,0.38,Low Concern,0.346,0.0275,0.0015,0.0004,0.0257,0.0007,0.9257,(-92.439162 34.899825),AR
1067,"Henry County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.55,Moderate Vulnerability,0.65,High Concern,0.348,0.0262,0.0018,0.004,0.2655,0.001,0.6917,(-86.844516 32.756889),AL
4003,"Cochise County, Arizona",ARIZONA,0.141,0.223,0.1076,0.91,Very High Vulnerability,0.9,Very High Concern,0.475,0.3545,0.0091,0.0193,0.0367,0.0033,0.5499,(-111.664616 34.293239),AZ
1019,"Cherokee County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.45,Moderate Vulnerability,0.7,High Concern,0.254,0.0159,0.0108,0.0025,0.046,0,0.9172,(-86.844516 32.756889),AL
1107,"Pickens County, Alabama",ALABAMA,0.1687,0.2216,0.1274,0.92,Very High Vulnerability,0.78,High Concern,0.337,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365,(-86.844516 32.756889),AL
5061,"Howard County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.9,Very High Vulnerability,0.86,Very High Concern,0.386,0.1254,0.0023,0.0027,0.2088,0.0009,0.6414,(-92.439162 34.899825),AR
4025,"Yavapai County, Arizona",ARIZONA,0.1371,0.2047,0.1053,0.52,Moderate Vulnerability,0.76,High Concern,0.372,0.1454,0.0127,0.0092,0.0062,0.0006,0.8046,(-111.664616 34.293239),AZ
5027,"Columbia County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.94,Very High Vulnerability,0.63,High Concern,0.338,0.0271,0.0019,0.0107,0.3592,0,0.5927,(-92.439162 34.899825),AR
2110,"Juneau City and Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.3,Low Vulnerability,0.54,Moderate Concern,0.688,0.0678,0.1026,0.0645,0.0098,0.0099,0.6468,(-151.631889 63.631126),AK
4001,"Apache County, Arizona",ARIZONA,0.2105,0.3197,0.1586,0.99,Very High Vulnerability,1,Very High Concern,0.663,0.0634,0.7311,0.0034,0.0052,0.0002,0.1821,(-111.664616 34.293239),AZ
1027,"Clay County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.56,Moderate Vulnerability,0.68,High Concern,0.303,0.0314,0,0.0016,0.1551,0,0.8036,(-86.844516 32.756889),AL
5037,"Cross County, Arkansas",ARKANSAS,0.2279,0.2857,0.152,0.7,High Vulnerability,0.69,High Concern,0.385,0.0099,0.0021,0.0003,0.1867,0,0.7265,(-92.439162 34.899825),AR
1083,"Limestone County, Alabama",ALABAMA,0.16,0.2043,0.1207,0.53,Moderate Vulnerability,0.46,Moderate Concern,0.291,0.0602,0.0068,0.0137,0.136,0.0006,0.7654,(-86.844516 32.756889),AL
5047,"Franklin County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.59,Moderate Vulnerability,0.58,Moderate Concern,0.381,0.0302,0.0114,0.0082,0.0095,0.0019,0.9205,(-92.439162 34.899825),AR
2070,"Dillingham Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.87,Very High Vulnerability,0.83,Very High Concern,0.493,0.0371,0.7091,0.0135,0.0159,0.0006,0.154,(-151.631889 63.631126),AK
5035,"Crittenden County, Arkansas",ARKANSAS,0.2168,0.2726,0.1417,0.93,Very High Vulnerability,0.67,High Concern,0.307,0.0256,0.0027,0.0069,0.4782,0.0004,0.4199,(-92.439162 34.899825),AR
4017,"Navajo County, Arizona",ARIZONA,0.2105,0.3197,0.1586,1,Very High Vulnerability,1,Very High Concern,0.539,0.1142,0.4353,0.0059,0.0074,0.0013,0.4128,(-111.664616 34.293239),AZ
1005,"Barbour County, Alabama",ALABAMA,0.1676,0.2337,0.1274,1,Very High Vulnerability,0.89,Very High Concern,0.257,0.0436,0.0029,0.0048,0.4744,0,0.4581,(-86.844516 32.756889),AL
1065,"Hale County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.85,Very High Concern,0.478,0.0003,0.002,0.0022,0.5937,0,0.3953,(-86.844516 32.756889),AL
1069,"Houston County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.68,High Vulnerability,0.6,Moderate Concern,0.325,0.0332,0.0025,0.0087,0.2676,0.0004,0.6646,(-86.844516 32.756889),AL
5075,"Lawrence County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.64,High Concern,0.327,0.0155,0.0027,0.0015,0.0112,0.0001,0.9526,(-92.439162 34.899825),AR
1091,"Marengo County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.76,High Vulnerability,0.84,Very High Concern,0.409,0.0101,0.0011,0,0.5356,0,0.4488,(-86.844516 32.756889),AL
1035,"Conecuh County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.81,Very High Vulnerability,0.89,Very High Concern,0.312,0.0068,0.002,0.0045,0.4776,0,0.5005,(-86.844516 32.756889),AL
1045,"Dale County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.76,High Vulnerability,0.79,High Concern,0.406,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857,(-86.844516 32.756889),AL
1089,"Madison County, Alabama",ALABAMA,0.145,0.1926,0.109,0.31,Low Vulnerability,0.29,Low Concern,0.472,0.0495,0.0056,0.0262,0.2405,0.0008,0.6468,(-86.844516 32.756889),AL
1119,"Sumter County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.96,Very High Concern,0.362,0.0053,0.0007,0.0214,0.7192,0,0.2481,(-86.844516 32.756889),AL
5015,"Carroll County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.6,Moderate Vulnerability,0.66,High Concern,0.348,0.1496,0.0074,0.0138,0.005,0.0092,0.7962,(-92.439162 34.899825),AR
1055,"Etowah County, Alabama",ALABAMA,0.1797,0.2374,0.1364,0.66,High Vulnerability,0.64,High Concern,0.303,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786,(-86.844516 32.756889),AL
5039,"Dallas County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.88,Very High Vulnerability,0.77,High Concern,0.438,0.0135,0.0056,0.0005,0.4322,0.0025,0.5313,(-92.439162 34.899825),AR
2060,"Bristol Bay Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.35,Low Vulnerability,0.68,High Concern,0.865,0.0366,0.3417,0.0023,0.0057,0.0023,0.5086,(-151.631889 63.631126),AK
1025,"Clarke County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.85,Very High Vulnerability,0.82,Very High Concern,0.355,0.0033,0.0011,0.0043,0.4577,0,0.5272,(-86.844516 32.756889),AL
1109,"Pike County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.9,Very High Vulnerability,0.79,High Concern,0.293,0.0225,0.0056,0.022,0.3658,0.0001,0.5602,(-86.844516 32.756889),AL
5067,"Jackson County, Arkansas",ARKANSAS,0.2265,0.2777,0.1509,0.76,High Vulnerability,0.65,High Concern,0.301,0.0289,0.0015,0.0005,0.122,0.0004,0.7683,(-92.439162 34.899825),AR
1099,"Monroe County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.75,High Vulnerability,0.9,Very High Concern,0.301,0.0038,0.0175,0.0027,0.4236,0.0003,0.5427,(-86.844516 32.756889),AL
2188,"Northwest Arctic Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.94,Very High Vulnerability,0.87,Very High Concern,0.579,0.0145,0.8207,0.01,0.0108,0.001,0.1077,(-151.631889 63.631126),AK
5005,"Baxter County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.28,Low Vulnerability,0.29,Low Concern,0.373,0.0238,0.0042,0.0043,0.0016,0.0004,0.9471,(-92.439162 34.899825),AR
2105,"Hoonah-Angoon Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.42,Moderate Vulnerability,0.84,Very High Concern,0.656,0.0683,0.3595,0.0159,0.0304,0,0.4381,(-151.631889 63.631126),AK
1015,"Calhoun County, Alabama",ALABAMA,0.1795,0.2354,0.1372,0.83,Very High Vulnerability,0.66,High Concern,0.341,0.038,0.0019,0.0088,0.2066,0.0001,0.7207,(-86.844516 32.756889),AL
1079,"Lawrence County, Alabama",ALABAMA,0.1713,0.2221,0.1303,0.5,Moderate Vulnerability,0.8,High Concern,0.372,0.0219,0.056,0.002,0.1058,0.0008,0.7649,(-86.844516 32.756889),AL
4005,"Coconino County, Arizona",ARIZONA,0.1626,0.2494,0.1227,0.71,High Vulnerability,0.81,Very High Concern,0.607,0.1411,0.2576,0.0187,0.0112,0.0017,0.5405,(-111.664616 34.293239),AZ
4013,"Maricopa County, Arizona",ARIZONA,0.139,0.2122,0.1049,0.64,High Vulnerability,0.79,High Concern,0.436,0.3099,0.0162,0.0409,0.0531,0.002,0.5524,(-111.664616 34.293239),AZ
5059,"Hot Spring County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.82,Very High Vulnerability,0.7,High Concern,0.323,0.035,0.0045,0.004,0.1136,0.0002,0.8253,(-92.439162 34.899825),AR
2240,"Southeast Fairbanks Census Area, Alaska",ALASKA,0.1897,0.2296,0.1362,0.58,Moderate Vulnerability,0.74,High Concern,0.283,0.0606,0.1387,0.0266,0.0032,0.0006,0.7366,(-151.631889 63.631126),AK
4023,"Santa Cruz County, Arizona",ARIZONA,0.141,0.223,0.1076,0.93,Very High Vulnerability,0.98,Very High Concern,0.823,0.8346,0.0022,0.0083,0.0024,0,0.1485,(-111.664616 34.293239),AZ
5049,"Fulton County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.67,High Vulnerability,0.57,Moderate Concern,0.26,0.016,0.0033,0.0007,0.0047,0.0007,0.9491,(-92.439162 34.899825),AR
